product_id,product_category,product_subcategory,product_name,product_price
RET:MUG:PYB:1360,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1361,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:COF:CAP:1362,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1363,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
RET:MUG:PYB:1364,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CRO:1365,Snacks,Baked,Croissant,1.0
SNA:BAK:MUF:1366,Snacks,Baked,Muffin,2.0
SNA:PAC:M&M:1367,Snacks,Packaged,M&M,1.75
HOT:TEA:HER:1368,Hot Beverages,Tea,Herbal Tea,1.5
HOT:TEA:CHA:1369,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1370,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:KIT:DRI:1371,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:FRU:1372,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1373,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:COL:1374,Cold Beverages,Iced Coffee,Cold Brew,4.5
HOT:TEA:CHA:1375,Hot Beverages,Tea,Chai Tea,2.5
HOT:COF:MOC:1376,Hot Beverages,Coffee,Mocha,3.0
RET:MUG:PYB:1377,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:DRI:1378,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1379,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:COL:1380,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1381,Cold Beverages,Iced Tea,Iced Green Tea,3.0
RET:KIT:FRE:1382,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1383,Cold Beverages,Iced Tea,Iced Green Tea,3.0
COL:ICE:ICE:1384,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:BAK:MUF:1385,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1386,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1387,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:BAK:MUF:1388,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1389,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:HER:1390,Hot Beverages,Tea,Herbal Tea,1.5
HOT:COF:AME:1391,Hot Beverages,Coffee,Americano,2.5
SNA:BAK:CIN:1392,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:MOC:1393,Hot Beverages,Coffee,Mocha,3.0
HOT:TEA:EAR:1394,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1395,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:PAC:TRA:1396,Snacks,Packaged,Trail Mix,2.0
HOT:TEA:CHA:1397,Hot Beverages,Tea,Chai Tea,2.5
HOT:COF:MOC:1398,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1399,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:COF:MOC:1400,Hot Beverages,Coffee,Mocha,3.0
SNA:BAK:CIN:1401,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:LAT:1402,Hot Beverages,Coffee,Latte,3.5
RET:MUG:PYB:1403,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:EAR:1404,Hot Beverages,Tea,Earl Grey Tea,2.0
SNA:BAK:MUF:1405,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1406,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:KIT:FRE:1407,Retail,Kitchen Tool,French Press,10.0
RET:KIT:FRE:1408,Retail,Kitchen Tool,French Press,10.0
HOT:COF:MOC:1409,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1410,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:BAK:COO:1411,Snacks,Baked,Cookie,2.5
RET:MUG:PYB:1412,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:COF:MOC:1413,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1414,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:PAC:CHE:1415,Snacks,Packaged,Chewing Gum,1.5
HOT:TEA:BLA:1416,Hot Beverages,Tea,Black Tea,1.5
RET:MUG:PYB:1417,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1418,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:CRO:1419,Snacks,Baked,Croissant,1.0
SNA:BAK:BAG:1420,Snacks,Baked,Bagel,1.5
HOT:COF:CAP:1421,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1422,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:BAK:COO:1423,Snacks,Baked,Cookie,2.5
HOT:COF:AME:1424,Hot Beverages,Coffee,Americano,2.5
SNA:BAK:CRO:1425,Snacks,Baked,Croissant,1.0
HOT:TEA:HER:1426,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1427,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:ICE:1428,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
RET:KIT:PER:1429,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1430,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1431,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:GRE:1432,Hot Beverages,Tea,Green Tea,2.0
SNA:BAK:COO:1433,Snacks,Baked,Cookie,2.5
COL:ICE:ICE:1434,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1435,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:COF:ESP:1436,Hot Beverages,Coffee,Espresso,2.0
SNA:BAK:BAG:1437,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1438,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:BAK:CRO:1439,Snacks,Baked,Croissant,1.0
COL:ICE:ICE:1440,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1441,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
HOT:COF:MOC:1442,Hot Beverages,Coffee,Mocha,3.0
RET:KIT:PER:1443,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:FRE:1444,Retail,Kitchen Tool,French Press,10.0
RET:MUG:PYB:1445,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1446,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1447,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1448,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:MUG:PYB:1449,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CRO:1450,Snacks,Baked,Croissant,1.0
HOT:TEA:CHA:1451,Hot Beverages,Tea,Chai Tea,2.5
HOT:TEA:EAR:1452,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:GRE:1453,Hot Beverages,Tea,Green Tea,2.0
HOT:TEA:GRE:1454,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:COL:1455,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:BAK:MUF:1456,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1457,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1458,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:KIT:DRI:1459,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:CRO:1460,Snacks,Baked,Croissant,1.0
COL:ICE:ICE:1461,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:BAK:CIN:1462,Snacks,Baked,Cinammon Roll,2.5
RET:KIT:PER:1463,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1464,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1465,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1466,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:BAK:CRO:1467,Snacks,Baked,Croissant,1.0
HOT:COF:AME:1468,Hot Beverages,Coffee,Americano,2.5
RET:MUG:PYB:1469,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1470,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:KIT:DRI:1471,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1472,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1473,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:MUF:1474,Snacks,Baked,Muffin,2.0
HOT:COF:CAP:1475,Hot Beverages,Coffee,Cappuccino,4.0
RET:MUG:PYB:1476,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1477,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:PAC:TRA:1478,Snacks,Packaged,Trail Mix,2.0
SNA:PAC:CHE:1479,Snacks,Packaged,Chewing Gum,1.5
COL:ICE:ICE:1480,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:COL:1481,Cold Beverages,Iced Coffee,Cold Brew,4.5
HOT:TEA:HER:1482,Hot Beverages,Tea,Herbal Tea,1.5
SNA:PAC:M&M:1483,Snacks,Packaged,M&M,1.75
COL:ICE:ICE:1484,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:KIT:DRI:1485,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1486,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CRO:1487,Snacks,Baked,Croissant,1.0
RET:KIT:FRE:1488,Retail,Kitchen Tool,French Press,10.0
RET:MUG:PYB:1489,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CIN:1490,Snacks,Baked,Cinammon Roll,2.5
SNA:PAC:FRU:1491,Snacks,Packaged,Fruit Cup,1.0
SNA:BAK:CIN:1492,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:AME:1493,Hot Beverages,Coffee,Americano,2.5
COL:ICE:ICE:1494,Cold Beverages,Iced Tea,Iced Black Tea,2.5
HOT:TEA:CHA:1495,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:COL:1496,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:FRE:1497,Retail,Kitchen Tool,French Press,10.0
HOT:TEA:BLA:1498,Hot Beverages,Tea,Black Tea,1.5
RET:MUG:PYB:1499,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:LAT:1500,Hot Beverages,Coffee,Latte,3.5
SNA:PAC:FRU:1501,Snacks,Packaged,Fruit Cup,1.0
RET:KIT:DRI:1502,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:COL:1503,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:MUG:PYB:1504,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1505,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:BAG:1506,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1507,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1508,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:CAP:1509,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:AME:1510,Hot Beverages,Coffee,Americano,2.5
HOT:TEA:EAR:1511,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1512,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:DRI:1513,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:GRO:1514,Snacks,Packaged,Gronola Bar,1.5
HOT:TEA:BLA:1515,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:GRE:1516,Hot Beverages,Tea,Green Tea,2.0
SNA:PAC:CHE:1517,Snacks,Packaged,Chewing Gum,1.5
RET:KIT:FRE:1518,Retail,Kitchen Tool,French Press,10.0
COL:ICE:COL:1519,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:MUG:PYB:1520,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1521,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:BAK:BAG:1522,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1523,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1524,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:COO:1525,Snacks,Baked,Cookie,2.5
HOT:TEA:EAR:1526,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1527,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1528,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:PAC:M&M:1529,Snacks,Packaged,M&M,1.75
HOT:TEA:CHA:1530,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1531,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:PAC:CHE:1532,Snacks,Packaged,Chewing Gum,1.5
HOT:COF:CAP:1533,Hot Beverages,Coffee,Cappuccino,4.0
SNA:BAK:BAG:1534,Snacks,Baked,Bagel,1.5
RET:MUG:PYB:1535,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:BAG:1536,Snacks,Baked,Bagel,1.5
HOT:TEA:CHA:1537,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1538,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:KIT:FRE:1539,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1540,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:PAC:TRA:1541,Snacks,Packaged,Trail Mix,2.0
COL:ICE:ICE:1542,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
RET:MUG:PYB:1543,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:MOC:1544,Hot Beverages,Coffee,Mocha,3.0
HOT:TEA:EAR:1545,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:KIT:FRE:1546,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:COO:1547,Snacks,Baked,Cookie,2.5
HOT:COF:ESP:1548,Hot Beverages,Coffee,Espresso,2.0
RET:KIT:PER:1549,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1550,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:PAC:M&M:1551,Snacks,Packaged,M&M,1.75
SNA:BAK:MUF:1552,Snacks,Baked,Muffin,2.0
RET:KIT:DRI:1553,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1554,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:EAR:1555,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:MUG:PYB:1556,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1557,Cold Beverages,Iced Tea,Iced Green Tea,3.0
COL:ICE:ICE:1558,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
HOT:TEA:EAR:1559,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:MUG:PYB:1560,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:CHA:1561,Hot Beverages,Tea,Chai Tea,2.5
SNA:BAK:CRO:1562,Snacks,Baked,Croissant,1.0
RET:KIT:DRI:1563,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:M&M:1564,Snacks,Packaged,M&M,1.75
SNA:PAC:TRA:1565,Snacks,Packaged,Trail Mix,2.0
SNA:PAC:M&M:1566,Snacks,Packaged,M&M,1.75
RET:MUG:PYB:1567,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1568,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
HOT:TEA:CHA:1569,Hot Beverages,Tea,Chai Tea,2.5
HOT:TEA:EAR:1570,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:ESP:1571,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1572,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
RET:KIT:DRI:1573,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:CIN:1574,Snacks,Baked,Cinammon Roll,2.5
RET:KIT:PER:1575,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:FRE:1576,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:FRU:1577,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1578,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:ICE:1579,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:GRE:1580,Hot Beverages,Tea,Green Tea,2.0
RET:MUG:PYB:1581,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1582,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
COL:ICE:ICE:1583,Cold Beverages,Iced Tea,Iced Green Tea,3.0
HOT:COF:LAT:1584,Hot Beverages,Coffee,Latte,3.5
RET:KIT:FRE:1585,Retail,Kitchen Tool,French Press,10.0
RET:KIT:DRI:1586,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1587,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:FRE:1588,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:BAG:1589,Snacks,Baked,Bagel,1.5
RET:MUG:PYB:1590,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1591,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
SNA:BAK:MUF:1592,Snacks,Baked,Muffin,2.0
SNA:BAK:MUF:1593,Snacks,Baked,Muffin,2.0
RET:KIT:DRI:1594,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:DRI:1595,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:FRU:1596,Snacks,Packaged,Fruit Cup,1.0
SNA:PAC:TRA:1597,Snacks,Packaged,Trail Mix,2.0
RET:MUG:PYB:1598,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:CHA:1599,Hot Beverages,Tea,Chai Tea,2.5
HOT:COF:LAT:1600,Hot Beverages,Coffee,Latte,3.5
COL:ICE:ICE:1601,Cold Beverages,Iced Coffee,Iced Latte,4.5
COL:ICE:ICE:1602,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:BAK:BAG:1603,Snacks,Baked,Bagel,1.5
HOT:TEA:EAR:1604,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:HER:1605,Hot Beverages,Tea,Herbal Tea,1.5
RET:MUG:PYB:1606,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:KIT:DRI:1607,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:GRO:1608,Snacks,Packaged,Gronola Bar,1.5
SNA:PAC:FRU:1609,Snacks,Packaged,Fruit Cup,1.0
HOT:COF:AME:1610,Hot Beverages,Coffee,Americano,2.5
HOT:COF:MOC:1611,Hot Beverages,Coffee,Mocha,3.0
HOT:COF:AME:1612,Hot Beverages,Coffee,Americano,2.5
HOT:TEA:GRE:1613,Hot Beverages,Tea,Green Tea,2.0
HOT:COF:LAT:1614,Hot Beverages,Coffee,Latte,3.5
SNA:BAK:BAG:1615,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1616,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:PAC:TRA:1617,Snacks,Packaged,Trail Mix,2.0
SNA:PAC:M&M:1618,Snacks,Packaged,M&M,1.75
COL:ICE:ICE:1619,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:PAC:TRA:1620,Snacks,Packaged,Trail Mix,2.0
COL:ICE:ICE:1621,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:PAC:FRU:1622,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1623,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:COL:1624,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:BAK:CIN:1625,Snacks,Baked,Cinammon Roll,2.5
COL:ICE:COL:1626,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:BAK:CRO:1627,Snacks,Baked,Croissant,1.0
HOT:TEA:CHA:1628,Hot Beverages,Tea,Chai Tea,2.5
HOT:COF:CAP:1629,Hot Beverages,Coffee,Cappuccino,4.0
RET:MUG:PYB:1630,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:GRO:1631,Snacks,Packaged,Gronola Bar,1.5
HOT:COF:LAT:1632,Hot Beverages,Coffee,Latte,3.5
COL:ICE:ICE:1633,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
COL:ICE:ICE:1634,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:PAC:TRA:1635,Snacks,Packaged,Trail Mix,2.0
SNA:BAK:COO:1636,Snacks,Baked,Cookie,2.5
HOT:TEA:GRE:1637,Hot Beverages,Tea,Green Tea,2.0
RET:KIT:DRI:1638,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:PER:1639,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1640,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1641,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:ICE:1642,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1643,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:KIT:PER:1644,Retail,Kitchen Tool,Perculator,15.0
HOT:TEA:EAR:1645,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:BLA:1646,Hot Beverages,Tea,Black Tea,1.5
SNA:PAC:FRU:1647,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1648,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:GRE:1649,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:ICE:1650,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:CHA:1651,Hot Beverages,Tea,Chai Tea,2.5
SNA:PAC:CHE:1652,Snacks,Packaged,Chewing Gum,1.5
HOT:COF:MOC:1653,Hot Beverages,Coffee,Mocha,3.0
SNA:BAK:CRO:1654,Snacks,Baked,Croissant,1.0
RET:MUG:PYB:1655,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1656,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1657,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:CHE:1658,Snacks,Packaged,Chewing Gum,1.5
RET:KIT:DRI:1659,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:TRA:1660,Snacks,Packaged,Trail Mix,2.0
RET:MUG:PYB:1661,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1662,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1663,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:KIT:DRI:1664,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1665,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
HOT:COF:AME:1666,Hot Beverages,Coffee,Americano,2.5
RET:KIT:DRI:1667,Retail,Kitchen Tool,Dripper,5.0
SNA:PAC:FRU:1668,Snacks,Packaged,Fruit Cup,1.0
HOT:COF:CAP:1669,Hot Beverages,Coffee,Cappuccino,4.0
SNA:BAK:BAG:1670,Snacks,Baked,Bagel,1.5
SNA:PAC:M&M:1671,Snacks,Packaged,M&M,1.75
SNA:PAC:FRU:1672,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1673,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:BAK:BAG:1674,Snacks,Baked,Bagel,1.5
SNA:PAC:CHE:1675,Snacks,Packaged,Chewing Gum,1.5
HOT:COF:MOC:1676,Hot Beverages,Coffee,Mocha,3.0
SNA:PAC:GRO:1677,Snacks,Packaged,Gronola Bar,1.5
RET:MUG:PYB:1678,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:BLA:1679,Hot Beverages,Tea,Black Tea,1.5
COL:ICE:ICE:1680,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:BLA:1681,Hot Beverages,Tea,Black Tea,1.5
RET:KIT:FRE:1682,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:M&M:1683,Snacks,Packaged,M&M,1.75
SNA:PAC:CHE:1684,Snacks,Packaged,Chewing Gum,1.5
HOT:COF:MOC:1685,Hot Beverages,Coffee,Mocha,3.0
SNA:PAC:M&M:1686,Snacks,Packaged,M&M,1.75
SNA:BAK:COO:1687,Snacks,Baked,Cookie,2.5
HOT:COF:ESP:1688,Hot Beverages,Coffee,Espresso,2.0
RET:KIT:DRI:1689,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:DRI:1690,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:CIN:1691,Snacks,Baked,Cinammon Roll,2.5
HOT:TEA:BLA:1692,Hot Beverages,Tea,Black Tea,1.5
COL:ICE:ICE:1693,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
COL:ICE:ICE:1694,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:PER:1695,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:COL:1696,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1697,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:PAC:M&M:1698,Snacks,Packaged,M&M,1.75
HOT:TEA:BLA:1699,Hot Beverages,Tea,Black Tea,1.5
RET:KIT:DRI:1700,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:DRI:1701,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1702,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:BAK:COO:1703,Snacks,Baked,Cookie,2.5
RET:KIT:FRE:1704,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1705,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1706,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:CRO:1707,Snacks,Baked,Croissant,1.0
RET:MUG:PYB:1708,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1709,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1710,Cold Beverages,Iced Tea,Iced Green Tea,3.0
HOT:TEA:HER:1711,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1712,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:PAC:M&M:1713,Snacks,Packaged,M&M,1.75
SNA:BAK:CRO:1714,Snacks,Baked,Croissant,1.0
RET:KIT:PER:1715,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1716,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
